,date,times,start,high:,low,end,vols
0,20200108,905,56200,56300,56000,56100,2219284
1,20200108,910,56100,56300,55900,56100,576518
2,20200108,915,56100,56100,55900,56000,550214
3,20200108,920,56000,56100,55900,56100,398576
4,20200108,925,56100,56100,56000,56100,234720
5,20200108,930,56100,56200,56000,56200,215674
6,20200108,935,56200,56200,56000,56100,519947
7,20200108,940,56100,56200,55900,56000,799055
8,20200108,945,56100,56100,55900,56100,275671
9,20200108,950,56000,56100,55900,56000,373142
10,20200108,955,55900,56100,55900,56100,128615
11,20200108,1000,56000,56200,56000,56200,569455
12,20200108,1005,56200,56400,56100,56400,356492
13,20200108,1010,56400,56500,56300,56400,358229
14,20200108,1015,56400,56400,56200,56400,326568
15,20200108,1020,56400,56500,56300,56500,275907
16,20200108,1025,56500,56600,56400,56500,624602
17,20200108,1030,56500,56600,56400,56500,219064
18,20200108,1035,56500,56500,56300,56300,197760
19,20200108,1040,56300,56500,56300,56500,300648
20,20200108,1045,56400,56600,56400,56600,413952
21,20200108,1050,56500,56700,56500,56600,354316
22,20200108,1055,56600,56700,56500,56700,255326
23,20200108,1100,56600,56700,56500,56600,232491
24,20200108,1105,56600,56700,56500,56600,247187
25,20200108,1110,56700,56700,56600,56700,95387
26,20200108,1115,56700,56700,56600,56700,310878
27,20200108,1120,56700,56800,56600,56800,591527
28,20200108,1125,56800,56900,56700,56800,625867
29,20200108,1130,56800,56900,56700,56800,132032
30,20200108,1135,56800,56900,56700,56800,189053
31,20200108,1140,56800,56900,56700,56900,172267
32,20200108,1145,56900,56900,56800,56900,134947
33,20200108,1150,56900,57000,56800,57000,429224
34,20200108,1155,56900,57000,56900,56900,157252
35,20200108,1200,57000,57100,56900,57100,500660
36,20200108,1205,57100,57200,57000,57100,286041
37,20200108,1210,57200,57300,57100,57300,365065
38,20200108,1215,57200,57400,57200,57300,549475
39,20200108,1220,57200,57300,57100,57300,173345
40,20200108,1225,57300,57300,57200,57300,92191
41,20200108,1230,57300,57400,57200,57400,452733
42,20200108,1235,57300,57400,57200,57400,135322
43,20200108,1240,57400,57400,57300,57400,64237
44,20200108,1245,57400,57400,57300,57400,99194
45,20200108,1250,57400,57400,57300,57400,79772
46,20200108,1255,57400,57400,57300,57300,72781
47,20200108,1300,57400,57400,57300,57400,103461
48,20200108,1305,57400,57400,57300,57300,173084
49,20200108,1310,57400,57400,57300,57400,90863
50,20200108,1315,57300,57400,57300,57300,83724
51,20200108,1320,57400,57400,57200,57300,408299
52,20200108,1325,57200,57300,57200,57300,97769
53,20200108,1330,57200,57300,57200,57300,109590
54,20200108,1335,57300,57300,57100,57100,309761
55,20200108,1340,57100,57200,57100,57200,91803
56,20200108,1345,57100,57200,57100,57200,91034
57,20200108,1350,57200,57200,57100,57200,88134
58,20200108,1355,57100,57200,57100,57200,75807
59,20200108,1400,57200,57200,56900,56900,421597
60,20200108,1405,57000,57100,56900,56900,216389
