,date,times,start,high:,low,end,vols
0,20200804,905,57200,57600,57100,57500,1816432
1,20200804,910,57500,57500,57300,57500,696869
2,20200804,915,57500,57500,57300,57300,278958
3,20200804,920,57400,57500,57300,57400,494028
4,20200804,925,57500,57700,57400,57700,639302
5,20200804,930,57700,58100,57600,58000,1522647
6,20200804,935,58100,58100,57900,57900,537598
7,20200804,940,58000,58000,57800,57800,610835
8,20200804,945,57800,58000,57800,58000,274005
9,20200804,950,58000,58000,57900,58000,99194
10,20200804,955,57900,58000,57700,57800,544779
11,20200804,1000,57700,57900,57700,57800,416329
12,20200804,1005,57700,57800,57500,57800,487840
13,20200804,1010,57800,57800,57600,57600,152733
14,20200804,1015,57600,57800,57600,57700,199176
15,20200804,1020,57700,57800,57600,57700,165853
16,20200804,1025,57700,57800,57700,57700,103744
17,20200804,1030,57700,57800,57600,57700,173166
18,20200804,1035,57800,57800,57600,57600,159026
19,20200804,1040,57600,57800,57600,57700,151901
20,20200804,1045,57700,57800,57600,57700,109135
21,20200804,1050,57700,57700,57600,57700,39414
22,20200804,1055,57600,57700,57600,57600,68047
23,20200804,1100,57600,57700,57500,57600,400284
24,20200804,1105,57700,57700,57600,57600,37603
25,20200804,1110,57600,57700,57600,57600,44621
26,20200804,1115,57600,57700,57600,57600,50312
27,20200804,1120,57700,57700,57600,57700,48008
28,20200804,1125,57700,57700,57600,57700,49734
29,20200804,1130,57700,57700,57400,57500,614749
30,20200804,1135,57400,57500,57300,57400,348294
31,20200804,1140,57500,57500,57300,57300,151980
32,20200804,1145,57400,57400,57300,57400,53790
33,20200804,1150,57300,57400,57300,57300,46605
34,20200804,1155,57400,57400,57300,57300,30254
35,20200804,1200,57400,57400,57300,57300,35223
36,20200804,1205,57300,57400,57300,57400,48572
37,20200804,1210,57400,57400,57200,57300,322655
38,20200804,1215,57300,57300,57100,57200,310092
39,20200804,1220,57100,57200,57000,57100,315435
40,20200804,1225,57100,57300,57100,57300,88913
41,20200804,1230,57200,57300,57100,57200,131629
42,20200804,1235,57200,57300,57100,57200,57340
43,20200804,1240,57200,57300,57200,57200,22024
44,20200804,1245,57200,57400,57200,57200,209239
45,20200804,1250,57300,57300,57200,57200,18822
46,20200804,1255,57200,57300,57200,57200,26882
47,20200804,1300,57200,57300,57200,57200,28692
48,20200804,1305,57200,57300,57100,57200,389939
49,20200804,1310,57300,57300,57200,57300,36853
50,20200804,1315,57300,57300,57100,57100,288559
51,20200804,1320,57200,57200,57100,57200,54323
52,20200804,1325,57100,57200,57100,57100,43036
53,20200804,1330,57200,57200,57100,57200,44525
54,20200804,1335,57200,57300,57100,57300,297680
55,20200804,1340,57200,57300,57200,57200,39101
56,20200804,1345,57300,57300,57200,57300,47688
57,20200804,1350,57300,57300,57100,57100,296619
58,20200804,1355,57100,57200,57100,57200,64225
59,20200804,1400,57200,57200,57100,57200,34416
60,20200804,1405,57100,57200,57100,57100,70863
61,20200804,1410,57200,57200,57000,57000,363325
62,20200804,1415,57000,57100,57000,57000,66333
63,20200804,1420,57100,57100,57000,57000,70184
64,20200804,1425,57100,57100,57000,57000,65205
65,20200804,1430,57100,57200,57000,57200,384216
66,20200804,1435,57100,57200,57100,57100,64641
67,20200804,1440,57100,57200,57100,57100,91544
68,20200804,1445,57100,57200,57000,57000,380718
69,20200804,1450,57100,57200,57000,57100,196779
70,20200804,1455,57100,57300,57100,57200,392533
71,20200804,1500,57100,57300,57100,57100,287850
72,20200804,1505,57200,57200,57100,57200,152554
73,20200804,1510,57100,57200,57100,57100,74652
74,20200804,1515,57100,57200,57100,57100,192672
75,20200804,1520,57100,57300,57100,57200,497516
76,20200804,1530,57300,57300,57300,57300,1131050
77,20200805,905,57300,57500,57100,57100,1260405
78,20200805,910,57100,57200,56800,57000,517723
79,20200805,915,57000,57000,56900,57000,195869
80,20200805,920,57000,57100,56900,57100,227328
81,20200805,925,57100,57200,57000,57000,312170
82,20200805,930,57000,57200,56900,57100,515263
83,20200805,935,57100,57100,56900,56900,213490
84,20200805,940,56900,57000,56900,56900,343273
85,20200805,945,56800,57000,56800,56900,203848
86,20200805,950,56900,56900,56800,56900,146086
87,20200805,955,56900,56900,56700,56800,439724
88,20200805,1000,56800,56800,56700,56700,219368
89,20200805,1005,56800,56800,56700,56800,151666
90,20200805,1010,56800,56800,56600,56700,296199
91,20200805,1015,56600,56700,56500,56600,494421
92,20200805,1020,56600,56700,56500,56700,137237
93,20200805,1025,56700,56700,56500,56600,322975
94,20200805,1030,56600,56700,56500,56600,114809
95,20200805,1035,56700,56700,56500,56500,306150
96,20200805,1040,56600,56600,56500,56600,91557
97,20200805,1045,56600,56600,56500,56500,139159
98,20200805,1050,56500,56600,56500,56600,112749
99,20200805,1055,56600,56600,56500,56600,104523
100,20200805,1100,56500,56600,56500,56500,140407
101,20200805,1105,56500,56600,56300,56400,1071107
102,20200805,1110,56300,56500,56300,56500,260740
103,20200805,1115,56500,56600,56400,56500,206622
104,20200805,1120,56500,56600,56500,56500,53410
105,20200805,1125,56500,56700,56500,56600,396123
106,20200805,1130,56500,56700,56500,56700,129877
107,20200805,1135,56600,56700,56500,56600,177753
108,20200805,1140,56600,56700,56500,56600,173704
109,20200805,1145,56700,56700,56600,56600,45853
110,20200805,1150,56700,56800,56600,56800,216897
111,20200805,1155,56700,56900,56700,56800,179596
112,20200805,1200,56800,56900,56800,56900,247801
113,20200805,1205,56800,56900,56800,56900,76170
114,20200805,1210,56900,56900,56800,56900,75805
115,20200805,1215,56800,56900,56700,56700,295355
116,20200805,1220,56800,56800,56700,56800,42384
117,20200805,1225,56700,56900,56700,56900,142150
118,20200805,1230,56900,56900,56800,56900,116041
119,20200805,1235,56800,56900,56800,56900,116421
120,20200805,1240,56900,56900,56700,56700,317729
121,20200805,1245,56700,56800,56700,56700,49437
122,20200805,1250,56700,56800,56700,56700,60123
123,20200805,1255,56800,56900,56700,56900,259710
124,20200805,1300,56900,57100,56800,57100,463876
125,20200805,1305,57000,57100,57000,57100,79259
126,20200805,1310,57000,57100,56900,57000,245778
127,20200805,1315,57000,57000,56900,56900,54205
128,20200805,1320,56900,57000,56800,56900,389607
129,20200805,1325,56800,57000,56800,57000,63626
130,20200805,1330,57000,57000,56900,56900,60911
131,20200805,1335,56900,57000,56800,56800,155605
132,20200805,1340,56800,56900,56800,56900,81162
133,20200805,1345,56900,56900,56800,56800,87208
134,20200805,1350,56800,56900,56800,56900,80326
135,20200805,1355,56900,56900,56800,56900,73136
136,20200805,1400,56900,56900,56700,56700,350502
137,20200805,1405,56700,56800,56700,56700,101410
138,20200805,1410,56700,56900,56700,56800,264088
139,20200805,1415,56800,57000,56800,56900,170789
140,20200805,1420,56900,56900,56800,56800,81465
141,20200805,1425,56800,56900,56800,56900,66331
142,20200805,1430,56800,56900,56700,56800,401375
143,20200805,1435,56800,56900,56700,56700,161880
144,20200805,1440,56800,56800,56700,56700,73514
145,20200805,1445,56700,56900,56700,56800,403721
146,20200805,1450,56800,56900,56700,56800,182740
147,20200805,1455,56700,56900,56700,56900,188855
148,20200805,1500,56900,56900,56700,56800,294367
149,20200805,1505,56700,56900,56700,56900,122507
150,20200805,1510,56900,56900,56800,56800,81785
151,20200805,1515,56800,56900,56800,56800,145933
152,20200805,1520,56800,56900,56800,56900,235532
153,20200805,1530,56900,56900,56900,56900,734655
154,20200806,905,57100,57900,57100,57800,1950995
155,20200806,910,57900,58100,57700,57700,1333854
156,20200806,915,57700,58000,57600,57700,530111
157,20200806,920,57600,57700,57300,57400,657632
158,20200806,925,57400,57800,57400,57700,325038
159,20200806,930,57800,57800,57600,57700,305775
160,20200806,935,57700,57900,57700,57900,235401
161,20200806,940,57900,57900,57700,57900,228544
162,20200806,945,57900,58100,57800,58000,657228
163,20200806,950,58000,58400,58000,58300,962050
164,20200806,955,58300,58400,58000,58100,558283
165,20200806,1000,58100,58200,58000,58200,179166
166,20200806,1005,58100,58300,58100,58200,348003
167,20200806,1010,58300,58300,58100,58200,247172
168,20200806,1015,58200,58300,58100,58200,252312
169,20200806,1020,58100,58200,58000,58000,327931
170,20200806,1025,58000,58200,58000,58100,121079
171,20200806,1030,58200,58200,58100,58200,101716
172,20200806,1035,58100,58300,58100,58300,336017
173,20200806,1040,58200,58300,58100,58200,223573
174,20200806,1045,58100,58300,58100,58200,200951
175,20200806,1050,58200,58300,58100,58200,105701
176,20200806,1055,58100,58200,57800,57900,485218
177,20200806,1100,57900,58000,57800,57800,148598
178,20200806,1105,57800,57900,57600,57700,486110
179,20200806,1110,57600,57700,57500,57500,313839
180,20200806,1115,57500,57600,57300,57500,498642
181,20200806,1120,57400,57700,57400,57700,266486
182,20200806,1125,57600,57800,57600,57800,276980
183,20200806,1130,57800,57800,57600,57700,205352
184,20200806,1135,57800,57800,57600,57700,311825
185,20200806,1140,57700,57800,57600,57600,139454
186,20200806,1145,57700,57700,57500,57500,297565
187,20200806,1150,57600,57600,57400,57500,193308
