,date,times,start,high:,low,end,vols
0,20200923,905,58400,58700,58300,58400,1479239
1,20200923,910,58400,58400,58200,58400,515128
2,20200923,915,58400,58500,58200,58200,543933
3,20200923,920,58300,58400,58200,58200,341419
4,20200923,925,58300,58400,58100,58100,572299
5,20200923,930,58100,58300,58100,58200,380044
6,20200923,935,58200,58400,58100,58200,458229
7,20200923,940,58300,58300,58200,58200,167592
8,20200923,945,58200,58500,58100,58400,495665
9,20200923,950,58300,58400,58100,58100,376869
10,20200923,955,58200,58200,57900,58100,526559
11,20200923,1000,58100,58100,57900,58000,347665
12,20200923,1005,57900,58100,57800,57900,629587
13,20200923,1010,57900,58000,57700,57700,389925
14,20200923,1015,57700,57800,57500,57600,562429
15,20200923,1020,57500,57800,57400,57700,807769
16,20200923,1025,57700,57900,57700,57800,326385
17,20200923,1030,57800,57900,57700,57800,139794
18,20200923,1035,57800,57900,57600,57900,449279
19,20200923,1040,57900,58000,57800,58000,259410
20,20200923,1045,58000,58000,57800,57900,221967
21,20200923,1050,57900,58000,57800,57900,118625
22,20200923,1055,58000,58000,57800,58000,63745
23,20200923,1100,58000,58000,57900,57900,50130
24,20200923,1105,58000,58000,57800,57800,266404
25,20200923,1110,57900,57900,57700,57700,253871
26,20200923,1115,57700,57800,57700,57800,72712
27,20200923,1120,57700,57900,57700,57900,125650
28,20200923,1125,57900,57900,57700,57800,253810
29,20200923,1130,57800,57900,57700,57800,149575
30,20200923,1135,57800,57800,57700,57800,34028
31,20200923,1140,57800,57800,57700,57700,92647
32,20200923,1145,57800,57800,57700,57700,75965
33,20200923,1150,57700,57800,57700,57800,86454
34,20200923,1155,57800,57800,57700,57800,58325
35,20200923,1200,57700,57800,57700,57700,89231
36,20200923,1205,57800,57800,57600,57700,351514
37,20200923,1210,57700,57700,57600,57600,113059
38,20200923,1215,57700,57800,57600,57700,78833
39,20200923,1220,57700,57800,57600,57800,67050
40,20200923,1225,57800,57900,57700,57900,122450
41,20200923,1230,57900,57900,57800,57800,44728
42,20200923,1235,57900,57900,57800,57800,49936
43,20200923,1240,57900,57900,57700,57800,249590
44,20200923,1245,57900,57900,57700,57900,143087
45,20200923,1250,57800,57900,57700,57900,85916
46,20200923,1255,57900,57900,57700,57800,152192
47,20200923,1300,57800,57800,57700,57800,54692
48,20200923,1305,57800,57900,57700,57800,105081
49,20200923,1310,57900,58000,57800,58000,153417
50,20200923,1315,57900,58000,57800,58000,218780
51,20200923,1320,58000,58100,57900,58000,421508
52,20200923,1325,58000,58100,57900,58000,145686
53,20200923,1330,58100,58100,58000,58100,47358
54,20200923,1335,58100,58100,58000,58100,61505
55,20200923,1340,58100,58100,57900,58000,256060
56,20200923,1345,58100,58300,58000,58300,240531
57,20200923,1350,58300,58400,58200,58300,254282
58,20200923,1355,58300,58300,58100,58200,360538
59,20200923,1400,58200,58300,58100,58200,190755
60,20200923,1405,58300,58300,58200,58300,62531
61,20200923,1410,58300,58300,58100,58200,269056
62,20200923,1415,58200,58200,58000,58200,223302
63,20200923,1420,58200,58200,58000,58100,202797
64,20200923,1425,58200,58300,58100,58300,219916
65,20200923,1430,58200,58300,58200,58300,77647
66,20200923,1435,58300,58700,58200,58500,529930
67,20200923,1440,58500,58700,58400,58600,313602
68,20200923,1445,58700,58700,58500,58600,109829
69,20200923,1450,58600,58800,58500,58600,457237
70,20200923,1455,58600,58700,58500,58500,130101
71,20200923,1500,58600,58700,58500,58700,171261
72,20200923,1505,58700,58700,58500,58500,125696
73,20200923,1510,58600,58600,58400,58500,263738
74,20200923,1515,58500,58700,58500,58500,237722
75,20200923,1520,58500,58800,58500,58800,309223
76,20200923,1530,58600,58600,58600,58600,585818
77,20200924,905,57700,58100,57600,58000,1242794
78,20200924,910,58000,58200,57900,58100,604058
79,20200924,915,58100,58100,57800,58000,489633
80,20200924,920,57900,58100,57900,58000,256903
81,20200924,925,58000,58000,57800,57900,416434
82,20200924,930,57900,57900,57600,57700,443921
83,20200924,935,57700,57900,57600,57800,414003
84,20200924,940,57900,58100,57800,58100,246726
85,20200924,945,58100,58100,57900,58000,165787
86,20200924,950,58100,58400,58000,58400,316894
87,20200924,955,58400,58500,58200,58400,272684
88,20200924,1000,58400,58600,58300,58600,332192
89,20200924,1005,58500,58600,58300,58500,199046
90,20200924,1010,58400,58500,58200,58300,200500
91,20200924,1015,58200,58300,58100,58200,303069
92,20200924,1020,58200,58300,58100,58300,68406
93,20200924,1025,58200,58400,58200,58400,146672
94,20200924,1030,58400,58500,58300,58300,313717
95,20200924,1035,58400,58400,58300,58400,69758
96,20200924,1040,58400,58400,58200,58300,159722
97,20200924,1045,58400,58400,58100,58200,233493
98,20200924,1050,58300,58300,58100,58100,161873
99,20200924,1055,58200,58200,58000,58100,224043
100,20200924,1100,58100,58100,57900,58000,306183
101,20200924,1105,57900,58000,57900,58000,53117
102,20200924,1110,58000,58100,57900,58100,159132
103,20200924,1115,58100,58100,57900,58000,152470
104,20200924,1120,57900,58200,57900,58100,217109
105,20200924,1125,58000,58100,57900,57900,115628
106,20200924,1130,57900,58100,57900,58100,127680
107,20200924,1135,58100,58100,57900,58000,100121
108,20200924,1140,57900,58000,57900,57900,88827
109,20200924,1145,57900,58000,57800,57800,239258
110,20200924,1150,57800,57900,57800,57900,67269
111,20200924,1155,57800,57900,57700,57800,291899
112,20200924,1200,57800,58000,57800,57900,219041
113,20200924,1205,57900,58000,57800,57900,114294
114,20200924,1210,57800,58000,57800,58000,41353
115,20200924,1215,58000,58000,57900,58000,105080
116,20200924,1220,58000,58100,57900,58100,133675
117,20200924,1225,58000,58100,57900,57900,68426
118,20200924,1230,58000,58000,57900,58000,31654
119,20200924,1235,58000,58000,57800,57900,192263
120,20200924,1240,58000,58000,57900,57900,25929
121,20200924,1245,58000,58000,57900,58000,28900
122,20200924,1250,57900,58000,57900,57900,54763
123,20200924,1255,57900,58000,57900,57900,34735
124,20200924,1300,58000,58000,57800,57900,175311
125,20200924,1305,57900,58000,57800,57900,195661
126,20200924,1310,58000,58100,57900,58000,236035
127,20200924,1315,58100,58100,57900,58100,79713
128,20200924,1320,58100,58100,58000,58000,45232
129,20200924,1325,58000,58100,57900,57900,213422
130,20200924,1330,58000,58000,57900,58000,34320
131,20200924,1335,58000,58000,57800,57800,251518
132,20200924,1340,57900,57900,57800,57900,85699
133,20200924,1345,57800,57900,57800,57800,142732
134,20200924,1350,57800,57900,57700,57900,342339
135,20200924,1355,57800,57900,57600,57700,612732
136,20200924,1400,57600,57800,57600,57700,313662
137,20200924,1405,57700,57900,57700,57900,214302
138,20200924,1410,57800,58000,57700,57900,396906
139,20200924,1415,57900,58100,57900,58000,201325
140,20200924,1420,58100,58100,57900,58000,232400
141,20200924,1425,57900,58000,57800,57900,151907
142,20200924,1430,57900,58000,57800,57900,141668
143,20200924,1435,58000,58000,57900,58000,101856
144,20200924,1440,58000,58000,57800,58000,251933
145,20200924,1445,58000,58000,57800,57800,82219
146,20200924,1450,57800,58000,57800,58000,215195
147,20200924,1455,57900,58000,57800,57900,221084
148,20200924,1500,57900,58000,57800,58000,129471
149,20200924,1505,58000,58100,57900,57900,337892
150,20200924,1510,58000,58000,57900,58000,120810
151,20200924,1515,57900,58000,57800,57900,214096
152,20200924,1520,57800,57900,57700,57800,342962
153,20200924,1530,57800,57800,57800,57800,1157163
154,20200925,905,57700,58200,57700,58000,1301087
155,20200925,910,58100,58200,57800,57900,376702
156,20200925,915,57900,58000,57700,58000,379956
157,20200925,920,57900,58100,57800,58000,374692
158,20200925,925,58000,58100,57900,58100,155089
159,20200925,930,58100,58100,57900,58000,317977
160,20200925,935,57900,58000,57800,57900,487894
161,20200925,940,58000,58000,57800,57900,248832
162,20200925,945,57900,58000,57800,57900,65128
163,20200925,950,58000,58000,57800,57900,118100
164,20200925,955,58000,58000,57800,58000,100670
165,20200925,1000,58000,58000,57900,57900,139147
166,20200925,1005,57900,58100,57900,57900,223712
167,20200925,1010,58000,58000,57900,58000,44129
168,20200925,1015,58000,58000,57800,57800,168655
169,20200925,1020,57800,58000,57800,58000,93689
170,20200925,1025,58000,58000,57900,57900,43215
171,20200925,1030,58000,58100,57900,58000,248340
172,20200925,1035,57900,58000,57800,57900,159452
173,20200925,1040,58000,58000,57900,57900,58084
174,20200925,1045,58000,58000,57900,58000,52013
175,20200925,1050,57900,58000,57900,57900,43784
176,20200925,1055,58000,58000,57900,57900,58279
177,20200925,1100,58000,58000,57800,57800,168906
178,20200925,1105,57800,58000,57800,58000,89686
179,20200925,1110,57900,58000,57900,58000,49101
180,20200925,1115,57900,58000,57800,58000,107974
181,20200925,1120,58000,58000,57900,57900,21458
182,20200925,1125,58000,58000,57900,58000,29306
183,20200925,1130,57900,58000,57900,58000,38795
184,20200925,1135,58000,58000,57800,57900,214547
185,20200925,1140,57900,57900,57800,57900,24130
186,20200925,1145,57900,58000,57800,58000,102372
